Feature,Importance
total_deposits,0.34380922
lifetime_deposits,0.21231289
deposit_count,0.21043089
first_session_deposited,0.046055507
first_session_deposit_amount,0.039181784
min_bet_amount,0.03383266
avg_deposit_amount,0.030933412
max_games_per_session,0.022642927
bet_amount_trend,0.010525583
min_net_result,0.010355356
weekend_ratio,0.0076394193
active_days,0.0069675064
max_win_amount,0.004963375
max_session_length,0.0046573994
avg_session_length,0.0034123024
total_time_played,0.0023259418
total_bet_amount,0.0019527745
total_win_amount,0.0013176823
total_sessions,0.0011700481
net_deposits,0.0011405181
deposit_to_bet_ratio,0.0010025834
avg_bet_amount,0.0008991665
max_net_result,0.0007432701
total_games_played,0.0007329804
total_bonuses_used,0.0005481154
std_bet_amount,0.00043111067
session_length_decay,1.565011e-05
first_session_vip_tier_encoded,0.0
uses_crypto,0.0
first_session_device_tablet,0.0
first_session_hour_cos,0.0
payment_method_diversity,0.0
first_session_device_mobile,0.0
campaign_diversity,0.0
preferred_day_sin,0.0
session_gap_trend,0.0
preferred_hour_sin,0.0
preferred_hour_cos,0.0
bet_amount_decay,0.0
games_played_trend,0.0
session_length_trend,0.0
first_session_dow_cos,0.0
first_session_dow_sin,0.0
first_session_country_encoded,0.0
first_session_game_type_casino_slots,0.0
primary_device_mobile,0.0
favorite_game_type_sports_betting,0.0
first_session_payment_method_encoded,0.0
primary_payment_method_encoded,0.0
favorite_game_type_roulette,0.0
favorite_game_type_poker,0.0
favorite_game_type_live_dealer,0.0
favorite_game_type_casino_slots,0.0
primary_device_tablet,0.0
first_session_hour_sin,0.0
first_session_campaign_welcome_bonus,0.0
favorite_game_type_unknown,0.0
first_session_campaign_reload_bonus,0.0
first_session_campaign_none,0.0
first_session_campaign_free_spins,0.0
first_session_game_type_unknown,0.0
night_owl_ratio,0.0
first_session_game_type_sports_betting,0.0
first_session_game_type_roulette,0.0
first_session_game_type_poker,0.0
first_session_game_type_live_dealer,0.0
sports_betting_ratio,0.0
first_session_hour,0.0
mobile_ratio,0.0
first_session_won,0.0
avg_session_gap_hours,0.0
std_games_per_session,0.0
avg_games_per_session,0.0
min_session_length,0.0
std_session_length,0.0
first_session_withdrew,0.0
first_session_games_played,0.0
first_session_length,0.0
first_session_net_result,0.0
max_session_gap_hours,0.0
first_session_win_amount,0.0
first_session_bet_amount,0.0
first_session_bonus_used,0.0
first_session_user_age,0.0
first_session_account_age,0.0
first_session_is_sports,0.0
first_session_holiday,0.0
first_session_weekend,0.0
std_session_gap_hours,0.0
min_session_gap_hours,0.0
winning_session_rate,0.0
avg_net_result,0.0
return_on_bets,0.0
win_rate,0.0
lifetime_avg_bet_size,0.0
lifetime_bets,0.0
withdrawal_count,0.0
total_withdrawals,0.0
first_session_day_of_week,0.0
std_net_result,0.0
total_net_result,0.0
preferred_hour,0.0
avg_win_amount,0.0
max_bet_amount,0.0
sessions_per_day,0.0
bonus_usage_rate,0.0
device_diversity,0.0
game_type_diversity,0.0
holiday_ratio,0.0
preferred_day,0.0
preferred_day_cos,0.0
